"manufacturer","productName","releaseYear","memSize","memBusWidth","gpuClock","memClock","unifiedShader","tmu","rop","igp","bus","memType","gpuChip"
"AMD","Radeon HD 7450 OEM","2012",0.512,8.192,550,600,8,4,4,"No","MXM-II","GDDR3","G98"
"AMD","Radeon HD 7430M","2012",1.024,16.384,640,500,8,4,4,"No","PCIe 1.0 x16","DDR2","G98"
"AMD","Radeon HD 7370M","2012",1.024,16.384,540,500,8,4,4,"No","PCIe 1.0 x16","DDR2","G98"
"AMD","Radeon HD 7350M","2012",1.024,16.384,520,400,8,4,4,"No","PCIe 2.0 x16","DDR2","GT218"
"AMD","Radeon HD 7350 OEM PCI","2012",0.512,8.192,540,400,8,4,4,"No","PCIe 2.0 x16","DDR2","G98"
"AMD","Radeon HD 7350 OEM","2012",0.512,8.192,540,400,8,4,4,"No","PCIe 2.0 x16","DDR2","G98"
"AMD","Radeon HD 7330M","2012",1.024,16.384,540,400,8,4,4,"No","PCIe 2.0 x16","DDR2","G98"
"NVIDIA","Quadro K500M","2012",1.024,16.384,459,400,8,8,4,"No","PCIe 2.0 x16","DDR2","G86"
"NVIDIA","Quadro 410","2012",0.512,8.192,567,333,8,4,4,"No","PCIe 2.0 x16","DDR2","G98"
"NVIDIA","NVS 5200M","2012",1.024,16.384,567,333,8,4,4,"No","PCI","DDR2","G98"
"NVIDIA","Tesla X2090","2011",6,96,1280,2250,2048,128,64,"No","PCIe 4.0 x16","GDDR6","Navi 33"
"NVIDIA","Tesla X2070","2011",6,96,1720,2250,2048,128,64,"No","PCIe 4.0 x8","GDDR6","Navi 33"
"NVIDIA","Tesla S2050","2011",3,48,1720,2250,2048,128,64,"No","PCIe 4.0 x8","GDDR6","Navi 33"
"NVIDIA","Tesla M2090","2011",6,96,2055,2190,2048,128,64,"No","PCIe 4.0 x8","GDDR6","Navi 23"
"NVIDIA","Tesla M2075","2011",6,96,1120,2100,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Polaris 20"
"NVIDIA","Tesla M2070-Q","2011",6,96,1215,2002,2048,128,64,"No","PCIe 3.0 x16","GDDR5","GP104"
"NVIDIA","Tesla M2070","2011",6,96,1442,2002,2048,128,64,"No","PCIe 3.0 x16","GDDR5","GP104"
"NVIDIA","Tesla M2050","2011",3,48,1485,2000,2048,64,32,"No","PCIe 4.0 x8","GDDR6","AD107"
"NVIDIA","Tesla C2090","2011",6,96,900,2000,2048,128,64,"No","PCIe 4.0 x16","GDDR6","DG2-256"
"NVIDIA","Tesla C2075","2011",6,96,900,2000,2048,128,64,"No","PCIe 4.0 x16","GDDR6","DG2-256"
"NVIDIA","Tesla C2070","2011",6,96,1800,2000,2048,128,64,"No","PCIe 4.0 x8","GDDR6","Navi 23"
"NVIDIA","Tesla C2050","2011",3,48,2068,2000,2048,128,64,"No","PCIe 4.0 x8","GDDR6","Navi 23"
"AMD","Radeon HD 7970","2011",3,48,1968,2000,2048,128,64,"No","PCIe 4.0 x8","GDDR6","Navi 23"
"NVIDIA","Quadro Plex 7000","2011",6,96,1140,1753,2048,128,64,"No","MXM-B (3.0)","GDDR5","GM204"
"NVIDIA","Quadro 6000 SDI","2011",6,96,1064,1753,2048,128,64,"No","MXM-B (3.0)","GDDR5","GM204"
"NVIDIA","GeForce GTX 590","2011",1.536,24.576,1127,1753,2048,128,64,"No","PCIe 3.0 x16","GDDR5","GM204"
"NVIDIA","GeForce GTX 580 Rev. 2","2011",1.536,24.576,900,1750,2048,128,64,"No","PCIe 4.0 x8","GDDR6","DG2-256"
"NVIDIA","Quadro 5000 SDI","2011",2.5,40,925,1375,2048,128,32,"No","PCIe 3.0 x16","GDDR5","New Zealand"
"NVIDIA","Quadro 5000","2011",2.5,40,975,1375,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","GeForce GTX 560 Ti 448","2011",1.28,20.48,925,1375,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","GeForce GTX 560 OEM","2011",1.28,20.48,1002,1375,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Tonga"
"AMD","Radeon HD 6990M","2011",2,32,1550,1750,1024,64,32,"No","PCIe 4.0 x8","GDDR6","DG2-128"
"AMD","Radeon HD 6990","2011",2,32,1275,1750,1024,64,16,"No","MXM-B (3.0)","GDDR5","Polaris 21"
"AMD","Radeon HD 6970M Mac Edition","2011",2,32,1175,1750,1024,64,16,"No","PCIe 3.0 x8","GDDR5","Polaris 21"
"AMD","Radeon HD 6970M","2011",1.024,16.384,1175,1750,1024,64,16,"No","PCIe 3.0 x8","GDDR5","Polaris 21"
"AMD","Radeon HD 6950M","2011",1.024,16.384,1090,1750,1024,64,16,"No","PCIe 3.0 x8","GDDR5","Baffin"
"AMD","Radeon HD 6930","2011",1.024,16.384,765,1600,1024,32,16,"No","PCIe 4.0 x4","LPDDR5","GA10B"
"AMD","Radeon HD 6870 X2","2011",1.024,16.384,918,1600,1024,32,16,"No","PCIe 4.0 x4","LPDDR5","GA10B"
"AMD","Radeon HD 6850 X2","2011",2,32,1065,1500,1024,64,32,"No","PCIe 3.0 x16","GDDR6","TU117"
"AMD","Radeon HD 6790","2011",1.024,16.384,1350,1500,1024,64,32,"No","PCIe 3.0 x16","GDDR6","TU117"
"NVIDIA","Quadro 5010M","2011",4,64,1350,1500,1024,64,32,"No","PCIe 3.0 x16","GDDR6","TU116"
"NVIDIA","Quadro 4000M","2011",2,32,1380,1500,1024,64,32,"No","PCIe 3.0 x16","GDDR6","TU117"
"NVIDIA","Quadro 4000 Mac Edition","2011",1.792,28.672,1175,1500,1024,64,16,"No","MXM-B (3.0)","GDDR5","Polaris 21"
"NVIDIA","Quadro 3000M","2011",2,32,1090,1500,1024,64,16,"No","MXM-B (3.0)","GDDR5","Baffin"
"NVIDIA","GeForce GTX 580M","2011",2,32,1002,1500,1024,64,16,"No","PCIe 3.0 x8","GDDR5","Baffin"
"NVIDIA","GeForce GTX 560 Ti X2","2011",1.024,16.384,1125,1500,1024,64,16,"No","PCIe 3.0 x8","GDDR5","Baffin"
"NVIDIA","GeForce GTX 560 Ti OEM","2011",1.024,16.384,1125,1500,1024,64,16,"No","PCIe 3.0 x8","GDDR5","Baffin"
"NVIDIA","GeForce GTX 560 Ti OEM","2011",1.28,20.48,1004,1470,1024,64,16,"No","PCIe 3.0 x8","GDDR5","Polaris 21"
"NVIDIA","GeForce GTX 560 Ti","2011",1.024,16.384,1275,1450,1024,64,16,"No","MXM-B (3.0)","GDDR5","Polaris 21"
"NVIDIA","GeForce GTX 560","2011",1.024,16.384,925,1400,1024,64,32,"No","PCIe 3.0 x16","GDDR5","Trinidad"
"NVIDIA","GeForce GTX 485M","2011",2,32,925,1400,1024,64,32,"No","PCIe 3.0 x16","GDDR5","Trinidad"
"NVIDIA","GeForce GTX 460 X2","2011",1.024,16.384,900,1400,1024,64,32,"No","PCIe 3.0 x16","GDDR5","Pitcairn"
"NVIDIA","GeForce GTX 460 v2 ES","2011",1.28,20.48,695,1377,1024,64,32,"No","MXM-A (3.0)","GDDR5","GM206"
"AMD","FirePro V7900 SDI","2011",2,32,872,1375,1024,64,32,"No","PCIe 3.0 x16","GDDR5","GM206"
"AMD","FirePro V7900","2011",2,32,958,1365,1024,64,32,"No","PCIe 3.0 x16","GDDR5","Pitcairn"
"AMD","FirePro V5900","2011",2,32,907,1270,1024,64,16,"No","PCIe 3.0 x8","GDDR5","Polaris 21"
"AMD","FirePro M8900","2011",2,32,850,1270,1024,64,16,"No","PCIe 3.0 x8","GDDR5","Baffin"
"NVIDIA","GeForce GTX 570M","2011",1.536,24.576,725,900,480,24,8,"No","PCIe 2.0 x16","GDDR5","Thames"
"NVIDIA","GeForce GTX 560M","2011",1.536,24.576,600,900,480,24,16,"No","PCIe 2.0 x16","GDDR3","Whistler"
"NVIDIA","GeForce GTX 555 OEM","2011",1.024,16.384,600,900,480,24,16,"No","PCIe 2.0 x16","DDR3","Thames"
"NVIDIA","GeForce GTX 550 Ti","2011",1.024,16.384,600,900,480,24,8,"No","MXM-A (3.0)","DDR3","Onega"
"NVIDIA","GeForce GTX 460 v2","2011",1.024,16.384,500,900,480,24,16,"No","PCIe 2.0 x16","DDR3","Thames"
"NVIDIA","GeForce GT 555M","2011",1.536,24.576,650,900,480,24,8,"No","PCIe 2.0 x16","GDDR3","Turks"
"NVIDIA","GeForce GT 545","2011",1.536,24.576,725,900,480,24,16,"No","MXM-A (3.0)","DDR3","Thames"
"AMD","Radeon HD 7690M","2011",1.024,16.384,743,828,320,16,16,"No","PCIe 1.0 x16","GDDR3","R600"
"AMD","Radeon HD 6990M Rebrand","2011",1.024,16.384,743,828,320,16,16,"No","PCIe 1.0 x16","GDDR3","R600"
"AMD","Radeon HD 6970M Rebrand","2011",1.024,16.384,669,828,320,16,16,"No","PCIe 2.0 x16","GDDR3","RV670"
"AMD","Radeon HD 6870M","2011",1.024,16.384,668,828,320,16,16,"No","AGP 8x","GDDR3","RV670"
"AMD","Radeon HD 6850M","2011",1.024,16.384,668,828,320,16,16,"No","PCIe 2.0 x16","GDDR3","RV670"
"AMD","Radeon HD 6830M","2011",1.024,16.384,600,800,320,16,16,"No","PCIe 1.0 x16","GDDR3","R600"
"AMD","Radeon HD 6770M Mac Edition","2011",0.512,8.192,800,800,320,16,16,"No","PCIe 2.0 x16","GDDR3","RV670"
"AMD","Radeon HD 6770M","2011",1.024,16.384,600,800,320,16,16,"No","PCIe 1.0 x16","GDDR3","R600"
"AMD","Radeon HD 6770","2011",1.024,16.384,550,800,320,16,8,"No","PCIe 2.0 x16","GDDR5","Redwood"
"AMD","Radeon HD 6750M Mac Edition","2011",0.512,8.192,675,800,320,32,8,"No","PCIe 2.0 x16","GDDR3","M96"
"AMD","Radeon HD 6750M","2011",1.024,16.384,550,800,320,32,8,"No","PCIe 2.0 x16","GDDR3","M96"
"AMD","Radeon HD 6750","2011",1.024,16.384,750,800,320,32,8,"No","AGP 8x","GDDR3","RV730"
"AMD","Radeon HD 6730M","2011",1.024,16.384,675,800,320,32,8,"No","MXM-A (3.0)","GDDR3","M96"
"AMD","Radeon HD 6670A","2011",1.024,16.384,675,800,320,32,8,"No","PCIe 2.0 x16","GDDR3","M96"
"AMD","Radeon HD 6670","2011",1.024,16.384,750,800,320,32,8,"No","PCIe 2.0 x16","GDDR3","RV730"
"AMD","Radeon HD 6650M","2011",1.024,16.384,680,790,320,32,8,"No","MXM-A (3.0)","GDDR3","M96"
"AMD","Radeon HD 6650A","2011",1.024,16.384,580,750,320,16,16,"No","PCIe 2.0 x16","GDDR3","M88"
"AMD","Radeon HD 6630M","2011",1.024,16.384,580,750,320,16,16,"No","PCIe 2.0 x16","GDDR3","M88"
"AMD","Radeon HD 6625M","2011",1.024,16.384,600,700,320,32,8,"No","PCIe 2.0 x16","GDDR3","RV730"
"AMD","Radeon HD 6610M","2011",1.024,16.384,600,700,320,32,8,"No","MXM-II","GDDR3","RV730"
"AMD","Radeon HD 6570M","2011",1.024,16.384,600,700,320,32,8,"No","MXM-A (3.0)","GDDR3","RV730"
"AMD","Radeon HD 6570 OEM","2011",1.024,16.384,750,700,320,32,8,"No","PCIe 2.0 x16","GDDR3","RV730"
"AMD","Radeon HD 6570","2011",1.024,16.384,600,700,320,32,8,"No","PCIe 2.0 x16","GDDR3","RV730"
"AMD","Radeon HD 6570","2011",2,32,550,700,320,32,8,"No","PCIe 2.0 x16","GDDR3","RV730"
"AMD","Radeon HD 6550A","2011",2,32,650,667,320,16,4,"No","PCIe 2.0 x16","GDDR3","Turks"
"AMD","Radeon HD 6530","2011",1.024,16.384,650,667,320,16,8,"No","PCIe 2.0 x16","GDDR3","Turks"
"AMD","Radeon HD 6510","2011",1.024,16.384,600,667,320,32,8,"No","PCIe 2.0 x16","GDDR3","RV730"
"AMD","Radeon HD 6510","2011",1.024,16.384,550,667,320,16,8,"No","PCIe 2.0 x16","GDDR3","Redwood"
"AMD","Radeon HD 6490","2011",1.024,16.384,405,600,320,40,32,"No","MXM-B (3.0)","GDDR5","GF100"
"AMD","Radeon HD 6390","2011",1.024,16.384,600,600,320,16,16,"No","PCIe 2.0 x16","GDDR3","RV670"
"AMD","Radeon E6760 PCIe","2011",1.024,16.384,600,400,320,32,8,"No","AGP 8x","DDR2","RV730"
"AMD","Radeon E6760 MXM","2011",1.024,16.384,669,396,320,16,16,"No","PCIe 2.0 x16","DDR2","RV670"
"NVIDIA","Quadro 500M","2011",1.024,16.384,650,390,320,16,8,"No","PCIe 2.0 x16","GDDR3","Redwood"
"NVIDIA","Quadro 2000M","2011",2,32,736,957,288,48,24,"No","PCIe 2.0 x16","GDDR5","GF114"
"NVIDIA","Quadro 2000D","2011",1.024,16.384,776,957,288,48,24,"No","PCIe 2.0 x16","GDDR5","GF114"
"NVIDIA","Quadro 1000M","2011",2,32,736,957,288,48,24,"No","PCIe 2.0 x16","GDDR5","GF114"
"NVIDIA","GeForce GTS 450 Rev. 2","2011",1.024,16.384,650,850,288,48,32,"No","PCIe 2.0 x16","GDDR5","GF104"
"NVIDIA","GeForce GT 555M","2011",1.024,16.384,650,850,288,48,24,"No","PCIe 2.0 x16","GDDR5","GF114"
"NVIDIA","GeForce GT 555M","2011",1.024,16.384,535,750,288,48,24,"No","MXM-B (3.0)","GDDR5","GF104"
"NVIDIA","GeForce GTX 275 PhysX Edition","2010",0.896,14.336,1172,1700,2560,160,32,"No","IGP","GDDR5","Scorpio"
"NVIDIA","Quadro 6000","2010",6,96,630,1750,2048,64,32,"No","PCIe 4.0 x8","GDDR6","GA107S"
"NVIDIA","GeForce GTX 580","2010",1.536,24.576,900,1750,2048,128,64,"No","PCIe 4.0 x16","GDDR6","DG2-512"
"NVIDIA","GeForce GTX 480","2010",1.536,24.576,1168,1750,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Polaris 20"
"NVIDIA","GeForce GTX 570 Rev. 2","2010",1.28,20.48,850,1370,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","GeForce GTX 570","2010",1.28,20.48,909,1365,2048,128,32,"No","MXM-B (3.0)","GDDR5","Amethyst"
"NVIDIA","GeForce GTX 470","2010",1.28,20.48,850,1362,2048,128,32,"No","MXM-B (3.0)","GDDR5","Amethyst"
"AMD","Radeon HD 6970","2010",2,32,823,1253,1024,64,32,"No","PCIe 3.0 x16","GDDR5","GM204"
"AMD","Radeon HD 6950","2010",2,32,1050,1253,1024,64,32,"No","PCIe 3.0 x16","GDDR5","GM204"
"AMD","Radeon HD 6870","2010",1.024,16.384,935,1253,1024,64,32,"No","MXM-B (3.0)","GDDR5","GM206"
"AMD","Radeon HD 6850","2010",1.024,16.384,937,1253,1024,64,32,"No","PCIe 3.0 x16","GDDR5","GM206"
"NVIDIA","Quadro 5000M","2010",1.792,28.672,1035,1250,1024,64,32,"No","PCIe 3.0 x16","GDDR6","TU117"
"NVIDIA","Quadro 4000","2010",2,32,930,1250,1024,64,32,"No","PCIe 3.0 x16","GDDR6","TU117"
"NVIDIA","GeForce GTX 480M","2010",2,32,815,1200,1024,64,32,"No","PCIe 3.0 x16","HBM2","Vega 12"
"NVIDIA","GeForce GTX 465","2010",1.024,16.384,900,1200,1024,64,32,"No","PCIe 3.0 x16","GDDR5","Pitcairn"
"NVIDIA","GeForce GTX 460 SE","2010",1.024,16.384,860,1200,1024,64,32,"No","PCIe 3.0 x16","GDDR5","Pitcairn"
"NVIDIA","GeForce GTX 460 OEM","2010",1.024,16.384,625,1067,1024,32,16,"No","PCIe 4.0 x4","LPDDR5","GA10B"
"NVIDIA","GeForce GTX 460","2010",1.024,16.384,1238,1375,976,32,0,"No","PCIe 3.0 x16","GDDR5","Knights Corner"
"NVIDIA","GeForce GTX 285M","2010",1.024,16.384,1238,1375,976,32,0,"No","PCIe 3.0 x16","GDDR5","Knights Corner"
"NVIDIA","GeForce GT 330 OEM","2010",1.024,16.384,1100,1375,976,32,0,"No","PCIe 3.0 x16","GDDR5","Knights Corner"
"AMD","FireStream 9370","2010",4,64,1033,1502,960,80,24,"No","PCIe 3.0 x16","GDDR5","GK106"
"AMD","FireStream 9350","2010",2,32,980,1502,960,80,24,"No","PCIe 3.0 x16","GDDR5","GK104"
"AMD","FirePro RG220A","2010",0.512,8.192,706,1002,960,80,24,"No","MXM-B (3.0)","GDDR5","GK106"
"Intel","Aubrey Isle","2010",2,32,680,900,960,48,32,"No","MXM-B (3.0)","GDDR5","Blackcomb"
"NVIDIA","GeForce GTX 470M","2010",1.536,24.576,725,900,480,24,8,"No","MXM-A (3.0)","GDDR5","Whistler"
"NVIDIA","GeForce GTX 460M","2010",1.536,24.576,725,900,480,24,8,"No","MXM-A (3.0)","GDDR5","Whistler"
"NVIDIA","GeForce GTX 460 SE v2","2010",0.768,12.288,600,900,480,24,8,"No","MXM-A (3.0)","DDR3","Onega"
"NVIDIA","GeForce GTX 460","2010",0.768,12.288,650,900,480,24,8,"No","PCIe 2.0 x16","GDDR3","Turks"
"NVIDIA","GeForce GTS 450 OEM","2010",1.536,24.576,725,900,480,24,8,"No","MXM-A (3.0)","GDDR5","Whistler"
"NVIDIA","GeForce GT 445M","2010",3,48,608,854,480,60,48,"No","PCIe 2.0 x16","GDDR5","GF100"
"NVIDIA","GeForce GT 440 OEM","2010",1.536,24.576,650,800,480,24,8,"No","PCIe 2.0 x16","GDDR3","Turks"
"NVIDIA","Quadro FX 880M","2010",1.024,16.384,1519,1502,256,16,16,"No","PCIe 3.0 x4","GDDR5","GP108"
"NVIDIA","Quadro 600","2010",1.024,16.384,1455,1253,256,16,16,"No","PCIe 3.0 x16","GDDR5","GP108"
"NVIDIA","Quadro 2000","2010",1.024,16.384,1228,1050,256,16,8,"No","PCIe 3.0 x4","DDR4","GP108"
"NVIDIA","NVS 5100M","2010",1.024,16.384,1228,1002,256,16,16,"No","PCIe 3.0 x16","GDDR5","GP107"
"NVIDIA","GeForce GTS 450 OEM","2010",0.512,8.192,610,800,240,80,32,"No","PCIe 2.0 x16","GDDR3","GT200B"
"NVIDIA","GeForce GTS 450","2010",1.024,16.384,610,800,240,80,32,"No","PCIe 2.0 x16","GDDR3","GT200B"
"NVIDIA","GeForce GTS 360M","2010",1.024,16.384,610,800,240,80,32,"No","PCIe 2.0 x16","GDDR3","GT200B"
"NVIDIA","GeForce GTS 350M","2010",1.024,16.384,610,800,240,80,32,"No","PCIe 2.0 x16","GDDR3","GT200B"
"NVIDIA","GeForce GT 445M","2010",1.024,16.384,648,800,240,80,32,"No","PCIe 2.0 x16","GDDR3","GT200B"
"NVIDIA","GeForce GT 435M","2010",2,32,648,800,240,80,32,"No","PCIe 2.0 x16","GDDR3","GT200B"
"NVIDIA","GeForce GT 430 OEM","2010",2,32,610,800,240,80,32,"No","PCIe 2.0 x16","GDDR3","GT200B"
"NVIDIA","GeForce GT 425M","2010",1.024,16.384,601,800,240,12,12,"No","PCIe 1.0 x16","GDDR3","R600"
"NVIDIA","GeForce GT 420M","2010",0.512,8.192,500,700,240,16,8,"No","IGP","GDDR3","Xenos Corona"
"NVIDIA","GeForce GT 420 OEM","2010",1.024,16.384,500,700,240,16,8,"No","IGP","GDDR3","Xenos Vejle"
"NVIDIA","GeForce GT 415M","2010",0.512,8.192,500,700,240,16,8,"No","IGP","GDDR3","Xenos Jasper"
"NVIDIA","GeForce GT 415 OEM","2010",0.512,8.192,500,700,240,16,8,"No","IGP","GDDR3","Xenos Falcon"
"NVIDIA","GeForce GT 340 OEM","2010",1.024,16.384,500,700,240,16,8,"No","IGP","GDDR3","Xenos Xenon"
"NVIDIA","GeForce GT 335M","2010",1.024,16.384,450,625,240,40,32,"No","MXM-B (3.0)","GDDR5","GF104"
"NVIDIA","GeForce GT 330M Mac Edition","2010",0.512,8.192,576,999,216,72,28,"No","PCIe 2.0 x16","GDDR3","GT200B"
"NVIDIA","GeForce GT 330M","2010",1.024,16.384,576,999,216,72,28,"No","PCIe 2.0 x16","GDDR3","GT200"
"NVIDIA","Tesla T10 Processor","2009",4,64,1455,2000,2560,80,48,"No","PCIe 4.0 x16","GDDR6","AD107"
"NVIDIA","Tesla C1060","2009",4,64,1140,2000,2560,80,48,"No","PCIe 4.0 x16","GDDR6","AD107"
"NVIDIA","GeForce GTX 285 Mac Edition","2009",1.024,16.384,2116,2000,2560,160,64,"No","PCIe 4.0 x16","GDDR6","Navi 22"
"NVIDIA","GeForce GTX 295","2009",0.896,14.336,780,1625,2560,160,64,"No","PCIe 3.0 x16","GDDR6","TU104"
"NVIDIA","GeForce GTX 275","2009",0.896,14.336,886,1502,2560,160,64,"No","PCIe 3.0 x16","GDDR5","GP104"
"NVIDIA","GeForce GTX 260 OEM","2009",1.792,28.672,607,1500,2560,80,32,"No","PCIe 4.0 x8","GDDR6","GA107"
"NVIDIA","Quadro FX 2800M","2009",1.024,16.384,1395,2001,896,56,32,"No","PCIe 3.0 x16","GDDR5","TU117"
"NVIDIA","GeForce GTX 280M","2009",1.024,16.384,1090,1750,896,48,16,"No","PCIe 3.0 x8","GDDR5","Baffin"
"NVIDIA","GeForce GTX 260M","2009",1.024,16.384,1090,1750,896,48,16,"No","MXM-A (3.0)","GDDR5","Baffin"
"NVIDIA","GeForce GTS 250","2009",1.024,16.384,784,1710,896,56,16,"No","MXM-B (3.0)","GDDR5","Baffin"
"NVIDIA","GeForce GTS 250","2009",1.024,16.384,1100,1625,896,56,16,"No","PCIe 3.0 x16","GDDR5","Bonaire"
"NVIDIA","GeForce GTS 240 OEM","2009",1.024,16.384,1100,1625,896,56,16,"No","PCIe 3.0 x16","GDDR5","Bonaire"
"NVIDIA","GeForce GTS 160M","2009",1.024,16.384,1395,1500,896,56,32,"No","PCIe 3.0 x16","GDDR6","TU117B"
"NVIDIA","GeForce GTS 150M","2009",1.024,16.384,1410,1500,896,56,32,"No","PCIe 3.0 x16","GDDR6","TU116"
"NVIDIA","GeForce GTS 150 OEM","2009",1.024,16.384,1410,1500,896,56,32,"No","PCIe 3.0 x16","GDDR6","TU106"
"NVIDIA","GeForce GT 230","2009",0.512,8.192,1410,1500,896,56,32,"No","PCIe 3.0 x16","GDDR6","TU117"
"NVIDIA","GeForce GT 140 OEM","2009",1.024,16.384,1090,1500,896,56,16,"No","PCIe 3.0 x8","GDDR5","Polaris 21"
"NVIDIA","GeForce 9800 GTX+","2009",0.512,8.192,1090,1500,896,56,16,"No","PCIe 3.0 x8","GDDR5","Polaris 21"
"NVIDIA","GeForce 9600 GTX","2009",0.512,8.192,1000,1500,896,56,16,"No","MXM-B (3.0)","GDDR5","Baffin"
"NVIDIA","Quadro FX 1800","2009",0.768,12.288,650,800,480,24,8,"No","PCIe 2.0 x16","GDDR3","Turks"
"NVIDIA","GeForce GT 230 OEM","2009",1.536,24.576,650,800,480,24,8,"No","PCIe 2.0 x16","GDDR3","Turks"
"NVIDIA","GeForce GT 130 OEM","2009",0.512,8.192,725,800,480,24,8,"No","PCIe 2.0 x16","GDDR5","Whistler"
"NVIDIA","Tesla S1075","2008",4,64,2321,2000,2560,160,64,"No","PCIe 4.0 x16","GDDR6","Navi 22"
"NVIDIA","Tesla S1070","2008",4,64,1557,1804,2560,160,64,"No","MXM-B (3.0)","GDDR5","GP104"
"NVIDIA","Tesla M1060","2008",2,32,1316,1804,2560,160,64,"No","MXM-B (3.0)","GDDR5","GP104"
"NVIDIA","Quadro Plex 2200 S4","2008",4,64,1237,1750,2560,80,32,"No","PCIe 4.0 x8","GDDR6","GA107"
"NVIDIA","Quadro Plex 2200 D2","2008",4,64,2235,1750,2560,80,32,"No","PCIe 5.0 x16","GDDR6","GB207"
"NVIDIA","Quadro FX 5800","2008",4,64,652,1750,2560,80,32,"No","PCIe 4.0 x8","GDDR6","GA107"
"NVIDIA","GeForce GTX 285","2008",1.024,16.384,1552,1750,2560,80,32,"No","PCIe 4.0 x8","GDDR6","GA107"
"NVIDIA","GeForce GTX 280","2008",1.024,16.384,1552,1750,2560,80,32,"No","PCIe 4.0 x8","GDDR6","GA106"
"NVIDIA","GeForce GTX 260 Rev. 2","2008",0.896,14.336,1000,1500,2560,160,64,"No","PCIe 3.0 x16","GDDR5","Grenada"
"NVIDIA","GeForce GTX 260 Core 216 Rev. 2","2008",0.896,14.336,1243,1500,2560,160,64,"No","PCIe 4.0 x16","GDDR6","Navi 10"
"NVIDIA","GeForce GTX 260 Core 216","2008",0.896,14.336,1117,1500,2560,80,48,"No","PCIe 4.0 x16","GDDR6","GA107S"
"NVIDIA","GeForce GTX 260","2008",0.896,14.336,735,1500,2560,80,32,"No","PCIe 4.0 x8","GDDR6","GA107"
"NVIDIA","Quadro Plex 2100 S4","2008",1.536,24.576,1168,1750,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Polaris 20"
"NVIDIA","Quadro Plex 1000 Model IV","2008",1.536,24.576,1168,1750,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Polaris 20"
"NVIDIA","Quadro FX 4800 Mac Edition","2008",1.536,24.576,926,1750,2048,128,32,"No","MXM-B (3.0)","GDDR5","Ellesmere"
"NVIDIA","Quadro FX 4800","2008",1.536,24.576,1237,1750,2048,64,32,"No","PCIe 4.0 x8","GDDR6","GA107"
"NVIDIA","Quadro CX","2008",1.536,24.576,1192,1750,2048,64,48,"No","PCIe 4.0 x16","GDDR6","GA107S"
"NVIDIA","Quadro VX 200","2008",0.512,8.192,1000,1250,896,56,16,"No","MXM-B (3.0)","GDDR5","Baffin"
"NVIDIA","Quadro Plex 2100 D4","2008",1.024,16.384,1365,1250,896,56,32,"No","PCIe 3.0 x16","GDDR6","TU117"
"NVIDIA","Quadro Plex 1000 Model II","2008",0.512,8.192,1395,1250,896,56,32,"No","PCIe 4.0 x4","GDDR6","TU117"
"NVIDIA","Quadro FX 4700 X2","2008",1.024,16.384,720,1250,896,56,32,"No","PCIe 4.0 x4","GDDR6","TU117"
"NVIDIA","Quadro FX 3800M","2008",1.024,16.384,1000,1200,896,56,16,"No","PCIe 3.0 x16","GDDR5","Strato"
"NVIDIA","Quadro FX 3700M","2008",1.024,16.384,900,1200,896,56,16,"No","PCIe 3.0 x16","GDDR5","Strato"
"NVIDIA","Quadro FX 3700","2008",0.512,8.192,935,1066,896,56,16,"No","IGP","DDR3","Kryptos"
"NVIDIA","Quadro FX 3600M","2008",0.512,8.192,850,1200,800,40,16,"No","PCIe 2.0 x16","GDDR5","Juniper"
"NVIDIA","Quadro FX 3600M","2008",0.512,8.192,850,1200,800,40,16,"No","PCIe 2.0 x16","GDDR5","Juniper"
"NVIDIA","Quadro FX 2700M","2008",0.512,8.192,850,1200,800,40,16,"No","PCIe 2.0 x16","GDDR5","Juniper"
"NVIDIA","GeForce 9800S","2008",0.512,8.192,625,1050,800,40,8,"No","PCIe 2.0 x16","GDDR4","RV770"
"NVIDIA","GeForce 9800M GTX","2008",1.024,16.384,800,1000,800,40,16,"No","MXM-B (3.0)","GDDR5","Broadway"
"NVIDIA","GeForce 9800M GTS","2008",0.512,8.192,675,1000,800,40,16,"No","MXM-B (3.0)","GDDR5","Granville"
"NVIDIA","GeForce 9800M GTS","2008",1.024,16.384,700,1000,800,40,16,"No","MXM-B (3.0)","GDDR5","Broadway"
"NVIDIA","GeForce 9800M GT","2008",0.512,8.192,628,1000,800,40,16,"No","MXM-B (3.0)","GDDR5","Broadway"
"NVIDIA","GeForce 9800M GS","2008",0.512,8.192,500,1000,800,40,16,"No","PCIe 2.0 x16","GDDR5","Broadway"
"NVIDIA","GeForce 9800 GX2","2008",0.512,8.192,690,1000,800,40,16,"No","PCIe 2.0 x16","GDDR5","Juniper"
"NVIDIA","GeForce 9800 GTX","2008",0.512,8.192,690,1000,800,40,16,"No","PCIe 2.0 x16","GDDR5","Juniper"
